Time,Voltage,Current,Power,Apparent Power,PF
2025/1/2 0:00:00,225.2,11.83,"2,649","2,664.116",0.994
2025/1/2 1:00:00,231.5,10.38,"2,385","2,402.97",0.993
2025/1/2 2:00:00,235.4,9.99,"2,336","2,351.646",0.993
2025/1/2 3:00:00,237.3,9.89,"2,330","2,346.897",0.993
2025/1/2 4:00:00,242.1,9.49,"2,286","2,297.529",0.995
2025/1/2 5:00:00,239.6,9.51,"2,268","2,278.596",0.995
2025/1/2 6:00:00,234.5,12.6,"2,948","2,954.7",0.998
2025/1/2 7:00:00,216.9,16.41,"3,555","3,559.329",0.999
2025/1/2 8:00:00,197.7,8.17,"1,605","1,615.209",0.994
2025/1/2 9:00:00,217.1,6.54,"1,405","1,419.834",0.99
2025/1/2 10:00:00,181.9,7.48,"1,343","1,360.612",0.987
2025/1/2 11:00:00,191,15.05,"2,867","2,874.55",0.997
2025/1/2 12:00:00,224.5,4.51,996,"1,012.495",0.984
2025/1/2 13:00:00,215.6,9.97,"2,143","2,149.532",0.997
2025/1/2 14:00:00,207.9,14.2,"2,950","2,952.18",0.999
2025/1/2 15:00:00,205.3,13.15,"2,692","2,699.695",0.997
2025/1/2 16:00:00,208.1,7.07,"1,465","1,471.267",0.996
2025/1/2 17:00:00,201.7,10.15,"2,035","2,047.255",0.994
2025/1/2 18:00:00,185.8,15.03,"2,776","2,792.574",0.994
2025/1/2 19:00:00,196.8,14.58,"2,853","2,869.344",0.994
2025/1/2 20:00:00,185.4,33.3,"6,163","6,173.82",0.998
2025/1/2 21:00:00,203.4,32.45,"6,575","6,600.33",0.996
2025/1/2 22:00:00,218.3,29.8,"6,490","6,505.34",0.998
2025/1/2 23:00:00,211.8,28.34,"5,991","6,002.412",0.998
2025/1/3 0:00:00,216.8,22.62,"4,896","4,904.016",0.998
2025/1/3 1:00:00,225.5,11.66,"2,611","2,629.33",0.993
2025/1/3 2:00:00,233.5,3.32,732,775.22,0.944
2025/1/3 3:00:00,241.9,3.19,725,771.661,0.94
2025/1/3 4:00:00,245.2,1.49,263,365.348,0.72
2025/1/3 5:00:00,246.8,1.57,282,387.476,0.728
2025/1/3 6:00:00,228.6,1.65,290,377.19,0.769
2025/1/3 7:00:00,209.3,12.94,"2,700","2,708.342",0.997
2025/1/3 8:00:00,196.9,18,"3,533","3,544.2",0.997
2025/1/3 9:00:00,204.3,9.28,"1,874","1,895.904",0.988
2025/1/3 10:00:00,202.4,6.98,"1,394","1,412.752",0.987
2025/1/3 11:00:00,193,9.45,"1,816","1,823.85",0.996
2025/1/3 12:00:00,208,6.9,"1,420","1,435.2",0.989
2025/1/3 13:00:00,206.7,9.11,"1,873","1,883.037",0.995
2025/1/3 14:00:00,212.5,5.51,"1,156","1,170.875",0.987
2025/1/3 15:00:00,206.3,11.51,"2,366","2,374.513",0.996
2025/1/3 16:00:00,214.5,9.22,"1,953","1,977.69",0.988
2025/1/3 17:00:00,210.7,21.06,"4,427","4,437.342",0.998
2025/1/3 18:00:00,190.8,23.42,"4,458","4,468.536",0.998
2025/1/3 19:00:00,198.1,20.27,"4,011","4,015.487",0.999
2025/1/3 20:00:00,200.1,23.47,"4,683","4,696.347",0.997
2025/1/3 21:00:00,197.9,39.65,"7,838","7,846.735",0.999
2025/1/3 22:00:00,207.7,31.35,"6,499","6,511.395",0.998
2025/1/3 23:00:00,217.4,28.27,"6,138","6,145.898",0.999
2025/1/4 0:00:00,224.4,21.44,"4,798","4,811.136",0.997
2025/1/4 1:00:00,232.1,19.43,"4,495","4,509.703",0.997
2025/1/4 2:00:00,238.6,13.08,"3,110","3,120.888",0.997
2025/1/4 3:00:00,244.3,9.79,"2,378","2,391.697",0.994
2025/1/4 4:00:00,248,1.63,299,404.24,0.74
2025/1/4 5:00:00,246.7,1.71,314,421.857,0.744
2025/1/4 6:00:00,241.9,4.77,"1,117","1,153.863",0.968
2025/1/4 7:00:00,224.9,11.04,"2,467","2,482.896",0.994
2025/1/4 8:00:00,206.1,13.15,"2,699","2,710.215",0.996
2025/1/4 9:00:00,186.2,15.78,"2,927","2,938.236",0.996
2025/1/4 10:00:00,199.6,19.84,"3,943","3,960.064",0.996
2025/1/4 11:00:00,221.5,10.65,"2,341","2,358.975",0.992
2025/1/4 12:00:00,218.5,20.23,"4,412","4,420.255",0.998
2025/1/4 13:00:00,217.1,22.13,"4,794","4,804.423",0.998
2025/1/4 14:00:00,225.1,19.3,"4,338","4,344.43",0.999
2025/1/4 15:00:00,225.6,17.54,"3,945","3,957.024",0.997
2025/1/4 16:00:00,212,26.16,"5,537","5,545.92",0.998
2025/1/4 17:00:00,221,20.84,"4,595","4,605.64",0.998
2025/1/4 18:00:00,196,25.79,"5,048","5,054.84",0.999
2025/1/4 19:00:00,191.6,19.2,"3,665","3,678.72",0.996
2025/1/4 20:00:00,193.1,32.74,"6,312","6,322.094",0.998
2025/1/4 21:00:00,198.5,33.52,"6,646","6,653.72",0.999
2025/1/4 22:00:00,215.5,31.98,"6,886","6,891.69",0.999
2025/1/4 23:00:00,217.7,29.88,"6,502","6,504.876",1
2025/1/5 0:00:00,225.5,18.05,"4,069","4,070.275",1
2025/1/5 1:00:00,235,16,"3,751","3,760",0.998
2025/1/5 2:00:00,231.9,15.15,"3,507","3,513.285",0.998
2025/1/5 3:00:00,238.5,12.69,"3,022","3,026.565",0.998
2025/1/5 4:00:00,245.6,12.81,"3,141","3,146.136",0.998
2025/1/5 5:00:00,241.4,16.16,"3,891","3,901.024",0.997
2025/1/5 6:00:00,231.4,20.69,"4,785","4,787.666",0.999
2025/1/5 7:00:00,201.6,25.64,"5,165","5,169.024",0.999
2025/1/5 8:00:00,201,23.75,"4,773","4,773.75",1
2025/1/5 9:00:00,199.6,12.42,"2,472","2,479.032",0.997
2025/1/5 10:00:00,192.9,9.21,"1,767","1,776.609",0.995
2025/1/5 11:00:00,193.6,17.25,"3,334","3,339.6",0.998
2025/1/5 12:00:00,216.2,10.43,"2,246","2,254.966",0.996
2025/1/5 13:00:00,220.5,10.59,"2,322","2,335.095",0.994
2025/1/5 14:00:00,206.5,18.7,"3,861","3,861.55",1
2025/1/5 15:00:00,204.2,13.12,"2,673","2,679.104",0.998
2025/1/5 16:00:00,209.6,13.42,"2,804","2,812.832",0.997
2025/1/5 17:00:00,186.4,21.68,"4,030","4,041.152",0.997
2025/1/5 18:00:00,178.6,17.72,"3,148","3,164.792",0.995
2025/1/5 19:00:00,198.4,15.46,"3,045","3,067.264",0.993
2025/1/5 20:00:00,194.3,15.61,"3,000","3,033.023",0.989
2025/1/5 21:00:00,200,29.27,"5,837","5,854",0.997
2025/1/5 22:00:00,210.7,33.17,"6,977","6,988.919",0.998
2025/1/5 23:00:00,216.6,29.81,"6,445","6,456.846",0.998
2025/1/6 0:00:00,224.6,22.94,"5,140","5,152.324",0.998
2025/1/6 1:00:00,236.8,18.64,"4,405","4,413.952",0.998
2025/1/6 2:00:00,243.2,15.17,"3,682","3,689.344",0.998
2025/1/6 3:00:00,241.6,12.23,"2,944","2,954.768",0.996
2025/1/6 4:00:00,247.4,12.13,"2,992","3,000.962",0.997
2025/1/6 5:00:00,241.6,12.21,"2,938","2,949.936",0.996
2025/1/6 6:00:00,237.4,7.3,"1,710","1,733.02",0.987
2025/1/6 7:00:00,222.3,7.11,"1,559","1,580.553",0.986
2025/1/6 8:00:00,207.3,10.92,"2,234","2,263.716",0.987
2025/1/6 9:00:00,194.9,14.49,"2,815","2,824.101",0.997
2025/1/6 10:00:00,204.7,8.96,"1,823","1,834.112",0.994
2025/1/6 11:00:00,208.3,4.53,914,943.599,0.969
2025/1/6 12:00:00,224.7,1.66,332,373.002,0.89
2025/1/6 13:00:00,222.2,4.35,946,966.57,0.979
2025/1/6 14:00:00,223.1,10.97,"2,435","2,447.407",0.995
2025/1/6 15:00:00,210.1,13.64,"2,853","2,865.764",0.996
2025/1/6 16:00:00,227.9,8.12,"1,826","1,850.548",0.987
2025/1/6 17:00:00,224.1,13.37,"2,985","2,996.217",0.996
2025/1/6 18:00:00,198.8,12.43,"2,455","2,471.084",0.993
2025/1/6 19:00:00,202.8,13.98,"2,811","2,835.144",0.991
2025/1/6 20:00:00,200.2,27.76,"5,547","5,557.552",0.998
2025/1/6 21:00:00,199.4,37.93,"7,551","7,563.242",0.998
2025/1/6 22:00:00,195.8,35.21,"6,880","6,894.118",0.998
2025/1/6 23:00:00,211.7,29.79,"6,297","6,306.543",0.998
2025/1/7 0:00:00,226.9,24.93,"5,649","5,656.617",0.999
2025/1/7 1:00:00,239.9,4.07,943,976.393,0.966
2025/1/7 2:00:00,247,4.12,983,"1,017.64",0.966
2025/1/7 3:00:00,246.5,3.9,930,961.35,0.967
2025/1/7 4:00:00,245.3,3.8,903,932.14,0.969
2025/1/7 5:00:00,241.4,3.9,908,941.46,0.964
2025/1/7 6:00:00,226.1,9.92,"2,232","2,242.912",0.995
2025/1/7 7:00:00,209.1,17.36,"3,619","3,629.976",0.997
2025/1/7 8:00:00,183.1,13.24,"2,428","2,424.244",1.002
2025/1/7 9:00:00,214.4,8.3,"1,762","1,779.52",0.99
2025/1/7 10:00:00,220.4,4.18,893,921.272,0.969
2025/1/7 11:00:00,224.5,7.14,"1,584","1,602.93",0.988
2025/1/7 12:00:00,223,9.18,"2,037","2,047.14",0.995
2025/1/7 13:00:00,207,8.64,"1,769","1,788.48",0.989
2025/1/7 14:00:00,218.2,9.21,"1,994","2,009.622",0.992
2025/1/7 15:00:00,212.2,9.81,"2,076","2,081.682",0.997
2025/1/7 16:00:00,205.9,11.75,"2,406","2,419.325",0.994
2025/1/7 17:00:00,200.6,16.56,"3,312","3,321.936",0.997
2025/1/7 18:00:00,195.2,20.32,"3,950","3,966.464",0.996
2025/1/7 19:00:00,198.6,18.65,"3,699","3,703.89",0.999
2025/1/7 20:00:00,215.6,23.77,"5,106","5,124.812",0.996
2025/1/7 21:00:00,211.9,26.88,"5,676","5,695.872",0.997
2025/1/7 22:00:00,208.1,29.32,"6,084","6,101.492",0.997
2025/1/7 23:00:00,232.3,20.51,"4,748","4,764.473",0.997
2025/1/8 0:00:00,233.6,21.36,"4,981","4,989.696",0.998
2025/1/8 1:00:00,237.6,16.36,"3,871","3,887.136",0.996
2025/1/8 2:00:00,243.4,13.08,"3,174","3,183.672",0.997
2025/1/8 3:00:00,247.2,13.16,"3,242","3,253.152",0.997
2025/1/8 4:00:00,247.3,9.61,"2,365","2,376.553",0.995
2025/1/8 5:00:00,246,9.56,"2,340","2,351.76",0.995
2025/1/8 6:00:00,237.4,9.33,"2,203","2,214.942",0.995
2025/1/8 7:00:00,205.4,10.99,"2,248","2,257.346",0.996
2025/1/8 8:00:00,195.7,13.83,"2,699","2,706.531",0.997
2025/1/8 9:00:00,194.3,20.92,"4,056","4,064.756",0.998
2025/1/8 10:00:00,202.8,10.16,"2,042","2,060.448",0.991
2025/1/8 11:00:00,218.7,7.09,"1,534","1,550.583",0.989
2025/1/8 12:00:00,213.6,6.61,"1,401","1,411.896",0.992
2025/1/8 13:00:00,224.4,6.14,"1,364","1,377.816",0.99
2025/1/8 14:00:00,219.9,14.51,"3,180","3,190.749",0.997
2025/1/8 15:00:00,218.7,11.77,"2,566","2,574.099",0.997
2025/1/8 16:00:00,219.3,8.81,"1,918","1,932.033",0.993
2025/1/8 17:00:00,214.8,14.33,"3,054","3,078.084",0.992
2025/1/8 18:00:00,198.3,14.19,"2,787","2,813.877",0.99
2025/1/8 19:00:00,191.7,21.74,"4,153","4,167.558",0.997
2025/1/8 20:00:00,186.9,29.71,"5,534","5,552.799",0.997
2025/1/8 21:00:00,195.7,32.04,"6,250","6,270.228",0.997
2025/1/8 22:00:00,207.3,26.77,"5,532","5,549.421",0.997
2025/1/8 23:00:00,220.3,22.62,"4,964","4,983.186",0.996
2025/1/9 0:00:00,213,24.31,"5,164","5,178.03",0.997
2025/1/9 1:00:00,230.3,21.04,"4,832","4,845.512",0.997
2025/1/9 2:00:00,231.5,16.11,"3,717","3,729.465",0.997
2025/1/9 3:00:00,247.9,1.74,349,431.346,0.809
2025/1/9 4:00:00,248.3,1.65,318,409.695,0.776
2025/1/9 6:00:00,233.6,7.94,"1,837","1,854.784",0.99
2025/1/9 7:00:00,226.3,8.1,"1,815","1,833.03",0.99
2025/1/9 8:00:00,199.4,8.85,"1,751","1,764.69",0.992
2025/1/9 9:00:00,199.7,7.21,"1,429","1,439.837",0.992
2025/1/9 10:00:00,203.6,1.84,319,374.624,0.852
2025/1/9 11:00:00,196.4,5.5,"1,068","1,080.2",0.989
2025/1/9 12:00:00,195.5,13.39,"2,615","2,617.745",0.999
2025/1/9 13:00:00,193.6,14.62,"2,825","2,830.432",0.998
2025/1/9 14:00:00,211.1,3.92,807,827.512,0.975
2025/1/9 15:00:00,209.8,7.01,"1,456","1,470.698",0.99
2025/1/9 16:00:00,211.4,8.26,"1,727","1,746.164",0.989
2025/1/9 17:00:00,210.8,13.97,"2,931","2,944.876",0.995
2025/1/9 18:00:00,179.1,22.56,"4,036","4,040.496",0.999
2025/1/9 19:00:00,190.1,21.54,"4,085","4,094.754",0.998
2025/1/9 20:00:00,191.1,30.25,"5,772","5,780.775",0.998
2025/1/9 21:00:00,195.2,31.98,"6,198","6,242.496",0.993
2025/1/9 22:00:00,202.9,32.62,"6,607","6,618.598",0.998
2025/1/9 23:00:00,221.6,25.72,"5,683","5,699.552",0.997
2025/1/10 0:00:00,222.8,22.38,"4,975","4,986.264",0.998
2025/1/10 1:00:00,220.2,24.71,"5,433","5,441.142",0.999
2025/1/10 2:00:00,235.9,16,"3,766","3,774.4",0.998
2025/1/10 3:00:00,238.1,15.89,"3,777","3,783.409",0.998
2025/1/10 4:00:00,238.5,12.76,"3,031","3,043.26",0.996
2025/1/10 8:00:00,189,26.75,"5,050","5,055.75",0.999
2025/1/10 9:00:00,198.3,13.38,"2,646","2,653.254",0.997
2025/1/10 10:00:00,205.6,10.12,"2,070","2,080.672",0.995
2025/1/10 11:00:00,213.9,6.69,"1,426","1,430.991",0.997
2025/1/10 12:00:00,222.3,9.88,"2,194","2,196.324",0.999
2025/1/10 13:00:00,218.9,9.91,"2,166","2,169.299",0.998
2025/1/10 14:00:00,223,0.89,151,198.47,0.761
2025/1/10 15:00:00,220,4.81,"1,026","1,058.2",0.97
2025/1/10 16:00:00,221.8,4.93,"1,043","1,093.474",0.954
2025/1/10 17:00:00,225.5,5.41,"1,191","1,219.955",0.976
2025/1/10 18:00:00,188.2,23.05,"4,336","4,338.01",1
2025/1/10 19:00:00,200.5,8.58,"1,703","1,720.29",0.99
2025/1/10 20:00:00,205.5,22.32,"4,572","4,586.76",0.997
2025/1/10 21:00:00,199.1,27.2,"5,406","5,415.52",0.998
2025/1/10 22:00:00,209.7,26.78,"5,600","5,615.766",0.997
2025/1/10 23:00:00,213.8,24.81,"5,296","5,304.378",0.998
2025/1/11 0:00:00,224.1,22.4,"5,010","5,019.84",0.998
2025/1/11 1:00:00,224.3,22.6,"5,068","5,069.18",1
2025/1/11 2:00:00,229.6,18.69,"4,287","4,291.224",0.999
2025/1/11 3:00:00,235.5,9.15,"2,148","2,154.825",0.997
2025/1/11 4:00:00,234.8,9.11,"2,134","2,139.028",0.998
2025/1/11 5:00:00,235.6,9.17,"2,155","2,160.452",0.997
2025/1/11 6:00:00,215,11.77,"2,526","2,530.55",0.998
2025/1/11 7:00:00,210.5,8.38,"1,760","1,763.99",0.998
2025/1/11 8:00:00,208.2,1.97,334,410.154,0.814
2025/1/11 9:00:00,210.2,1.91,339,401.482,0.844
2025/1/11 10:00:00,217.8,1.93,354,420.354,0.842
2025/1/11 11:00:00,216.7,8.07,"1,733","1,748.769",0.991
2025/1/11 12:00:00,216.1,13.79,"2,973","2,980.019",0.998
2025/1/11 13:00:00,216.6,14.93,"3,221","3,233.838",0.996
2025/1/11 14:00:00,209.7,19.06,"3,981","3,996.882",0.996
2025/1/11 15:00:00,214.4,12.26,"2,597","2,628.544",0.988
2025/1/11 16:00:00,216.2,20.19,"4,352","4,365.078",0.997
2025/1/11 17:00:00,211.6,25.83,"5,455","5,465.628",0.998
2025/1/11 18:00:00,189.5,29.84,"5,645","5,654.68",0.998
2025/1/11 19:00:00,197.3,21.55,"4,248","4,251.815",0.999
2025/1/11 20:00:00,201.4,31.55,"6,330","6,354.17",0.996
2025/1/11 21:00:00,204.5,34.2,"6,984","6,993.9",0.999
2025/1/11 22:00:00,215,34.46,"7,387","7,408.9",0.997
2025/1/11 23:00:00,215.8,25.54,"5,500","5,511.532",0.998
2025/1/12 0:00:00,230.1,16.98,"3,895","3,907.098",0.997
2025/1/12 1:00:00,237.8,15.11,"3,586","3,593.158",0.998
2025/1/12 2:00:00,239.4,15.19,"3,628","3,636.486",0.998
2025/1/12 3:00:00,240.2,18.71,"4,488","4,494.142",0.999
2025/1/12 7:00:00,212.8,26.52,"5,641","5,643.456",1
2025/1/12 8:00:00,185.5,29.86,"5,533","5,539.03",0.999
2025/1/12 9:00:00,192.2,20.65,"3,962","3,968.93",0.998
2025/1/12 10:00:00,197.9,7.03,"1,380","1,391.237",0.992
2025/1/12 11:00:00,208.1,7.31,"1,511","1,521.211",0.993
2025/1/12 12:00:00,208.8,12.08,"2,518","2,522.304",0.998
2025/1/12 13:00:00,219.3,16.2,"3,546","3,552.66",0.998
2025/1/12 14:00:00,211.7,12.4,"2,621","2,625.08",0.998
2025/1/12 15:00:00,212.4,14.87,"3,152","3,158.388",0.998
2025/1/12 16:00:00,201.9,25.31,"5,101","5,110.089",0.998
2025/1/12 17:00:00,196.8,24.8,"4,869","4,880.64",0.998
2025/1/12 18:00:00,186.9,20.57,"3,808","3,844.533",0.99
2025/1/12 19:00:00,198.6,18.83,"3,701","3,739.638",0.99
2025/1/12 20:00:00,205.6,28.03,"5,721","5,762.968",0.993
2025/1/12 21:00:00,199.8,26.11,"5,199","5,216.778",0.997
2025/1/12 22:00:00,209.6,30.1,"6,293","6,308.96",0.997
2025/1/12 23:00:00,210.7,32.57,"6,852","6,862.499",0.998
2025/1/13 0:00:00,219.7,24.92,"5,473","5,474.924",1
2025/1/13 1:00:00,238.7,10.98,"2,602","2,620.926",0.993
2025/1/13 2:00:00,245.8,8.04,"1,950","1,976.232",0.987
2025/1/13 3:00:00,246.2,8.37,"2,031","2,060.694",0.986
2025/1/13 4:00:00,244.4,4.57,"1,083","1,116.908",0.97
2025/1/13 5:00:00,252.1,1.56,304,393.276,0.773
2025/1/13 6:00:00,235,1.46,266,343.1,0.775
2025/1/13 7:00:00,225.9,5.41,"1,190","1,222.119",0.974
2025/1/13 8:00:00,201.7,20.38,"4,104","4,110.646",0.998
2025/1/13 9:00:00,201.9,16.21,"3,266","3,272.799",0.998
2025/1/13 10:00:00,202.7,16.72,"3,386","3,389.144",0.999
2025/1/13 11:00:00,194.9,12.26,"2,381","2,389.474",0.996
2025/1/13 12:00:00,210.9,12.81,"2,697","2,701.629",0.998
2025/1/13 13:00:00,200.2,19.08,"3,811","3,819.816",0.998
2025/1/13 14:00:00,218.9,19.04,"4,156","4,167.856",0.997
2025/1/13 15:00:00,217.4,18.66,"4,049","4,056.684",0.998
2025/1/13 16:00:00,207.1,24.68,"5,108","5,111.228",0.999
2025/1/13 17:00:00,201.1,34.79,"6,998","6,996.269",1
2025/1/13 18:00:00,200.5,22.35,"4,471","4,481.175",0.998
2025/1/13 19:00:00,189,26.86,"5,070","5,076.54",0.999
2025/1/13 20:00:00,198.6,39.21,"7,778","7,787.106",0.999
2025/1/13 21:00:00,195.1,43.77,"8,530","8,539.527",0.999
2025/1/13 22:00:00,198.9,35.63,"7,076","7,086.807",0.998
2025/1/13 23:00:00,215.4,23.67,"5,089","5,098.518",0.998
2025/1/14 0:00:00,222.1,21.63,"4,799","4,804.023",0.999
2025/1/14 1:00:00,236.3,12.79,"3,014","3,022.277",0.997
2025/1/14 2:00:00,242.2,12.84,"3,103","3,109.848",0.998
2025/1/14 3:00:00,239.9,9.34,"2,235","2,240.666",0.997
2025/1/14 4:00:00,240.5,12.81,"3,077","3,080.805",0.999
2025/1/14 5:00:00,235.5,12.48,"2,935","2,939.04",0.999
2025/1/14 6:00:00,231.4,12.56,"2,908","2,906.384",1.001
2025/1/14 7:00:00,231.4,18.62,"4,306","4,308.668",0.999
2025/1/14 8:00:00,209.5,22.37,"4,685","4,686.515",1
2025/1/14 9:00:00,207.6,19.24,"3,984","3,994.224",0.997
2025/1/14 10:00:00,207.8,13.98,"2,890","2,905.044",0.995
2025/1/14 11:00:00,214.1,17.44,"3,728","3,733.904",0.998
2025/1/14 12:00:00,219.8,18.9,"4,145","4,154.22",0.998
2025/1/14 13:00:00,207.6,44,"9,130","9,134.4",1
2025/1/14 14:00:00,202.8,39.11,"7,913","7,931.508",0.998
2025/1/14 15:00:00,206.1,40.12,"8,264","8,268.732",0.999
2025/1/14 16:00:00,215.4,27.38,"5,891","5,897.652",0.999
2025/1/14 17:00:00,218.5,29.14,"6,361","6,367.09",0.999
2025/1/14 18:00:00,190.9,30.13,"5,744","5,751.817",0.999
2025/1/14 19:00:00,188.4,27.25,"5,128","5,133.9",0.999
2025/1/14 20:00:00,196.8,37.79,"7,427","7,437.072",0.999
2025/1/14 21:00:00,190.5,48.42,"9,216","9,224.01",0.999
2025/1/14 22:00:00,200.1,35.05,"7,004","7,013.505",0.999
2025/1/14 23:00:00,204.2,35.83,"7,316","7,316.486",1
2025/1/15 0:00:00,220.4,24.58,"5,410","5,417.432",0.999
2025/1/15 1:00:00,228.7,19.03,"4,358","4,352.161",1.001
2025/1/15 2:00:00,237.5,18.92,"4,490","4,493.5",0.999
2025/1/15 3:00:00,231.3,19.08,"4,407","4,413.204",0.999
2025/1/15 4:00:00,234.9,19.34,"4,537","4,542.966",0.999
2025/1/15 5:00:00,232.6,22.06,"5,129","5,131.156",1
2025/1/15 6:00:00,225.5,24.11,"5,432","5,436.805",0.999
2025/1/15 7:00:00,204.2,31.58,"6,445","6,448.636",0.999
2025/1/15 8:00:00,204.1,31.22,"6,368","6,372.002",0.999
2025/1/15 9:00:00,194.6,26.64,"5,178","5,184.144",0.999
2025/1/15 10:00:00,193.6,12.07,"2,324","2,336.752",0.995
2025/1/15 11:00:00,206.7,4.04,826,835.068,0.989
2025/1/15 12:00:00,200.7,8.91,"1,784","1,788.237",0.998
2025/1/15 13:00:00,202.9,7.45,"1,506","1,511.605",0.996
2025/1/15 14:00:00,199.7,16.87,"3,367","3,368.939",0.999
2025/1/15 15:00:00,211.5,19.33,"4,085","4,088.295",0.999
2025/1/15 16:00:00,217.1,12.15,"2,630","2,637.765",0.997
2025/1/15 17:00:00,210.1,15.08,"3,158","3,168.308",0.997
2025/1/15 18:00:00,190.6,27.1,"5,158","5,165.26",0.999
2025/1/15 19:00:00,195.5,22.92,"4,475","4,480.86",0.999
2025/1/15 20:00:00,191.6,33.83,"6,474","6,481.828",0.999
2025/1/15 21:00:00,203.2,37,"7,506","7,518.4",0.998
2025/1/15 22:00:00,199.1,38.04,"7,567","7,573.764",0.999
2025/1/16 0:00:00,219.1,18.65,"4,069","4,086.215",0.996
2025/1/16 1:00:00,233.4,16.14,"3,760","3,767.076",0.998
2025/1/16 2:00:00,237.7,16.1,"3,821","3,826.97",0.998
2025/1/16 3:00:00,240.1,12.4,"2,977","2,977.24",1
2025/1/16 4:00:00,239,12.22,"2,917","2,920.58",0.999
2025/1/16 5:00:00,239.9,12.48,"2,988","2,993.952",0.998
2025/1/16 6:00:00,225.6,18.03,"4,063","4,067.568",0.999
2025/1/16 7:00:00,218.4,18.04,"3,937","3,939.936",0.999
2025/1/16 8:00:00,205.7,23.42,"4,812","4,817.494",0.999
2025/1/16 9:00:00,190.6,22.34,"4,245","4,258.004",0.997
2025/1/16 10:00:00,208.4,1.68,281,350.112,0.803
2025/1/16 11:00:00,210.8,4.01,828,845.308,0.98
2025/1/16 12:00:00,210,10.52,"2,204","2,209.2",0.998
2025/1/16 13:00:00,199.3,26.51,"5,273","5,283.443",0.998
2025/1/16 14:00:00,191,28.34,"5,413","5,412.94",1
2025/1/16 15:00:00,205.9,22.04,"4,531","4,538.036",0.998
2025/1/16 16:00:00,197.5,30.33,"5,984","5,990.175",0.999
2025/1/16 17:00:00,191.2,39.04,"7,446","7,464.448",0.998
2025/1/16 18:00:00,192.2,33.62,"6,456","6,461.764",0.999
