Time,Main_Transformer
1/18/2025 22:00,"113,188 W"
1/18/2025 23:00,"106,834 W"
1/19/2025 0:00,"93,942 W"
1/19/2025 1:00,"70,452 W"
1/19/2025 2:00,"60,040 W"
1/19/2025 3:00,"56,628 W"
1/19/2025 4:00,"58,680 W"
1/19/2025 5:00,"60,536 W"
1/19/2025 6:00,"69,690 W"
1/19/2025 7:00,"98,066 W"
1/19/2025 8:00,"107,808 W"
1/19/2025 9:00,"135,862 W"
1/19/2025 10:00,"158,020 W"
1/19/2025 11:00,"162,048 W"
1/19/2025 12:00,"151,304 W"
1/19/2025 13:00,"156,834 W"
1/19/2025 14:00,"145,156 W"
1/19/2025 15:00,"122,428 W"
1/19/2025 16:00,"94,112 W"
1/19/2025 17:00,"108,076 W"
1/19/2025 18:00,"110,064 W"
1/19/2025 19:00,"117,800 W"
1/19/2025 20:00,"121,582 W"
1/19/2025 21:00,"138,022 W"
1/19/2025 22:00,"124,268 W"
1/19/2025 23:00,"108,830 W"
1/20/2025 0:00,"92,506 W"
1/20/2025 1:00,"69,208 W"
1/20/2025 2:00,"63,228 W"
1/20/2025 3:00,"56,594 W"
1/20/2025 4:00,"58,572 W"
1/20/2025 5:00,"60,798 W"
1/20/2025 6:00,"79,086 W"
1/20/2025 7:00,"101,218 W"
1/20/2025 8:00,"119,856 W"
1/20/2025 9:00,"120,084 W"
1/20/2025 10:00,"184,330 W"
1/20/2025 11:00,"168,806 W"
1/20/2025 12:00,"155,936 W"
1/20/2025 13:00,"141,982 W"
1/20/2025 14:00,"147,748 W"
1/20/2025 15:00,"126,106 W"
1/20/2025 16:00,"97,168 W"
1/20/2025 17:00,"119,806 W"
1/20/2025 18:00,"125,892 W"
1/20/2025 19:00,"137,464 W"
1/20/2025 20:00,"127,626 W"
1/20/2025 21:00,"137,996 W"
1/20/2025 22:00,"144,830 W"
1/20/2025 23:00,"112,312 W"
1/21/2025 0:00,"101,314 W"
1/21/2025 1:00,"75,886 W"
1/21/2025 2:00,"67,584 W"
1/21/2025 3:00,"59,154 W"
1/21/2025 4:00,"58,524 W"
1/21/2025 5:00,"63,050 W"
1/21/2025 6:00,"82,486 W"
1/21/2025 7:00,"109,742 W"
1/21/2025 8:00,"108,704 W"
1/21/2025 9:00,"131,842 W"
1/21/2025 10:00,"163,572 W"
1/21/2025 11:00,"191,750 W"
1/21/2025 12:00,"140,270 W"
1/21/2025 13:00,"143,546 W"
1/21/2025 14:00,"151,052 W"
1/21/2025 15:00,"131,136 W"
1/21/2025 16:00,"104,196 W"
1/21/2025 17:00,"116,746 W"
1/21/2025 18:00,"120,150 W"
1/21/2025 19:00,"121,302 W"
1/21/2025 20:00,"113,054 W"
1/21/2025 21:00,"128,800 W"
1/21/2025 22:00,"115,322 W"
1/21/2025 23:00,"109,832 W"
1/22/2025 0:00,"96,886 W"
1/22/2025 1:00,"73,902 W"
1/22/2025 2:00,"64,492 W"
1/22/2025 3:00,"58,358 W"
1/22/2025 4:00,"55,100 W"
1/22/2025 5:00,"62,908 W"
1/22/2025 6:00,"82,640 W"
1/22/2025 7:00,"116,626 W"
1/22/2025 8:00,"114,798 W"
1/22/2025 9:00,"127,966 W"
1/22/2025 10:00,"159,324 W"
1/22/2025 11:00,"161,854 W"
1/22/2025 12:00,"138,126 W"
1/22/2025 13:00,"141,172 W"
1/22/2025 14:00,"120,668 W"
1/22/2025 15:00,"138,068 W"
1/22/2025 16:00,"93,812 W"
1/22/2025 17:00,"96,470 W"
1/22/2025 18:00,"110,538 W"
1/22/2025 19:00,"134,160 W"
1/22/2025 20:00,"130,856 W"
1/22/2025 21:00,"135,982 W"
1/22/2025 22:00,"114,388 W"
1/22/2025 23:00,"100,208 W"
1/23/2025 0:00,"88,510 W"
1/23/2025 1:00,"62,562 W"
1/23/2025 2:00,"61,994 W"
1/23/2025 3:00,"54,848 W"
1/23/2025 4:00,"57,682 W"
1/23/2025 5:00,"63,988 W"
1/23/2025 6:00,"80,694 W"
1/23/2025 7:00,"107,024 W"
1/23/2025 8:00,"122,170 W"
1/23/2025 9:00,"133,898 W"
1/23/2025 10:00,"172,850 W"
1/23/2025 11:00,"151,554 W"
1/23/2025 12:00,"125,150 W"
1/23/2025 13:00,"124,802 W"
1/23/2025 14:00,"137,056 W"
1/23/2025 15:00,"123,858 W"
1/23/2025 16:00,"95,148 W"
1/23/2025 17:00,"105,560 W"
1/23/2025 18:00,"111,592 W"
1/23/2025 19:00,"116,218 W"
1/23/2025 20:00,"104,298 W"
1/23/2025 21:00,"117,826 W"
1/23/2025 22:00,"111,558 W"
1/23/2025 23:00,"108,214 W"
1/24/2025 0:00,"88,684 W"
1/24/2025 1:00,"69,712 W"
1/24/2025 2:00,"60,600 W"
1/24/2025 3:00,"50,024 W"
1/24/2025 4:00,"52,270 W"
1/24/2025 5:00,"56,214 W"
1/24/2025 6:00,"65,404 W"
1/24/2025 7:00,"88,198 W"
1/24/2025 8:00,"112,244 W"
1/24/2025 9:00,"121,984 W"
1/24/2025 10:00,"178,574 W"
1/24/2025 11:00,"139,458 W"
1/24/2025 12:00,"135,060 W"
1/24/2025 13:00,"120,860 W"
1/24/2025 14:00,"174,868 W"
1/24/2025 15:00,"182,568 W"
1/24/2025 16:00,"110,198 W"
1/24/2025 17:00,"123,172 W"
1/24/2025 18:00,"145,216 W"
1/24/2025 19:00,"140,242 W"
1/24/2025 20:00,"123,002 W"
1/24/2025 21:00,"138,980 W"
1/24/2025 22:00,"124,428 W"
1/24/2025 23:00,"98,344 W"
1/25/2025 0:00,"92,028 W"
1/25/2025 1:00,"80,862 W"
1/25/2025 2:00,"76,914 W"
1/25/2025 3:00,"64,954 W"
1/25/2025 4:00,"63,278 W"
1/25/2025 5:00,"64,538 W"
1/25/2025 6:00,"74,098 W"
1/25/2025 7:00,"103,010 W"
1/25/2025 8:00,"118,806 W"
1/25/2025 9:00,"113,956 W"
1/25/2025 10:00,"95,382 W"
1/25/2025 11:00,"81,206 W"
1/25/2025 12:00,"88,770 W"
1/25/2025 13:00,"86,258 W"
1/25/2025 14:00,"90,232 W"
1/25/2025 15:00,"90,118 W"
1/25/2025 16:00,"88,388 W"
1/25/2025 17:00,"93,028 W"
1/25/2025 18:00,"107,014 W"
1/25/2025 19:00,"114,614 W"
1/25/2025 20:00,"127,798 W"
1/25/2025 21:00,"135,940 W"
1/25/2025 22:00,"133,244 W"
1/25/2025 23:00,"108,388 W"
1/26/2025 0:00,"99,162 W"
1/26/2025 1:00,"86,958 W"
1/26/2025 2:00,"65,844 W"
1/26/2025 3:00,"72,416 W"
1/26/2025 4:00,"70,642 W"
1/26/2025 5:00,"73,822 W"
1/26/2025 6:00,"95,454 W"
1/26/2025 7:00,"126,762 W"
1/26/2025 8:00,"131,290 W"
1/26/2025 9:00,"149,218 W"
1/26/2025 10:00,"232,646 W"
1/26/2025 11:00,"235,140 W"
1/26/2025 12:00,"212,704 W"
1/26/2025 13:00,"221,644 W"
1/26/2025 14:00,"197,846 W"
1/26/2025 15:00,"187,612 W"
1/26/2025 16:00,"126,344 W"
1/26/2025 17:00,"107,532 W"
1/26/2025 18:00,"134,916 W"
1/26/2025 19:00,"162,664 W"
1/26/2025 20:00,"155,228 W"
1/26/2025 21:00,"155,546 W"
1/26/2025 22:00,"142,334 W"
1/26/2025 23:00,"132,186 W"
1/27/2025 0:00,"112,360 W"
1/27/2025 1:00,"97,610 W"
1/27/2025 2:00,"91,650 W"
1/27/2025 3:00,"85,306 W"
1/27/2025 4:00,"88,080 W"
1/27/2025 5:00,"76,186 W"
1/27/2025 6:00,"98,754 W"
1/27/2025 7:00,"129,080 W"
1/27/2025 8:00,"135,404 W"
1/27/2025 9:00,"152,620 W"
1/27/2025 10:00,"199,558 W"
1/27/2025 11:00,"176,996 W"
1/27/2025 12:00,"162,172 W"
1/27/2025 13:00,"157,304 W"
1/27/2025 14:00,"167,014 W"
1/27/2025 15:00,"155,284 W"
1/27/2025 16:00,"115,934 W"
1/27/2025 17:00,"115,680 W"
1/27/2025 18:00,"124,302 W"
1/27/2025 19:00,"137,888 W"
1/27/2025 20:00,"139,040 W"
1/27/2025 21:00,"141,936 W"
1/27/2025 22:00,"127,104 W"
1/27/2025 23:00,"121,090 W"
1/28/2025 0:00,"105,644 W"
1/28/2025 1:00,"79,330 W"
1/28/2025 2:00,"70,364 W"
1/28/2025 3:00,"71,930 W"
1/28/2025 4:00,"68,684 W"
1/28/2025 5:00,"71,802 W"
1/28/2025 6:00,"78,420 W"
1/28/2025 7:00,"133,038 W"
1/28/2025 8:00,"147,934 W"
1/28/2025 9:00,"147,820 W"
1/28/2025 10:00,"193,830 W"
1/28/2025 11:00,"213,590 W"
1/28/2025 12:00,"186,522 W"
1/28/2025 13:00,"196,634 W"
1/28/2025 14:00,"186,890 W"
1/28/2025 15:00,"193,682 W"
1/28/2025 16:00,"121,786 W"
1/28/2025 17:00,"112,452 W"
1/28/2025 18:00,"131,378 W"
1/28/2025 19:00,"129,404 W"
1/28/2025 20:00,"127,552 W"
1/28/2025 21:00,"131,054 W"
1/28/2025 22:00,"120,852 W"
1/28/2025 23:00,"117,404 W"
1/29/2025 0:00,"99,066 W"
1/29/2025 1:00,"81,666 W"
1/29/2025 2:00,"80,258 W"
1/29/2025 3:00,"75,440 W"
1/29/2025 4:00,"73,844 W"
1/29/2025 5:00,"77,744 W"
1/29/2025 6:00,"83,788 W"
1/29/2025 7:00,"111,486 W"
1/29/2025 8:00,"135,512 W"
1/29/2025 9:00,"135,980 W"
1/29/2025 10:00,"123,820 W"
1/29/2025 11:00,"102,036 W"
1/29/2025 12:00,"98,564 W"
1/29/2025 13:00,"100,212 W"
1/29/2025 14:00,"131,712 W"
1/29/2025 15:00,"107,826 W"
1/29/2025 16:00,"114,688 W"
1/29/2025 17:00,"90,654 W"
1/29/2025 18:00,"113,348 W"
1/29/2025 19:00,"125,818 W"
1/29/2025 20:00,"143,162 W"
1/29/2025 21:00,"134,122 W"
1/29/2025 22:00,"124,724 W"
1/29/2025 23:00,"107,526 W"
1/30/2025 0:00,"97,270 W"
1/30/2025 1:00,"83,026 W"
1/30/2025 2:00,"75,994 W"
1/30/2025 3:00,"72,992 W"
1/30/2025 4:00,"73,176 W"
1/30/2025 5:00,"74,648 W"
1/30/2025 6:00,"96,058 W"
1/30/2025 7:00,"111,442 W"
1/30/2025 8:00,"133,824 W"
1/30/2025 9:00,"122,404 W"
1/30/2025 10:00,"108,344 W"
1/30/2025 11:00,"95,806 W"
1/30/2025 13:00,"138,526 W"
1/30/2025 14:00,"102,892 W"
1/30/2025 15:00,"98,564 W"
1/30/2025 16:00,"80,952 W"
1/30/2025 17:00,"94,554 W"
1/30/2025 18:00,"119,972 W"
1/30/2025 19:00,"123,194 W"
1/30/2025 20:00,"134,232 W"
1/30/2025 21:00,"130,092 W"
1/30/2025 22:00,"124,298 W"
1/30/2025 23:00,"116,808 W"
1/31/2025 0:00,"93,380 W"
1/31/2025 1:00,"78,652 W"
1/31/2025 2:00,"69,912 W"
1/31/2025 3:00,"72,250 W"
1/31/2025 4:00,"76,074 W"
1/31/2025 5:00,"78,720 W"
1/31/2025 6:00,"102,760 W"
1/31/2025 7:00,"133,036 W"
1/31/2025 8:00,"141,270 W"
1/31/2025 9:00,"135,614 W"
1/31/2025 10:00,"190,916 W"
1/31/2025 11:00,"195,334 W"
1/31/2025 12:00,"177,392 W"
1/31/2025 13:00,"174,602 W"
1/31/2025 14:00,"160,552 W"
1/31/2025 15:00,"150,704 W"
1/31/2025 16:00,"108,552 W"
1/31/2025 17:00,"97,538 W"
1/31/2025 18:00,"121,392 W"
1/31/2025 19:00,"104,268 W"
1/31/2025 20:00,"104,888 W"
1/31/2025 21:00,"126,632 W"
1/31/2025 22:00,"123,108 W"
1/31/2025 23:00,"116,258 W"
2/1/2025 0:00,"92,904 W"
2/1/2025 1:00,"80,416 W"
2/1/2025 2:00,"73,158 W"
2/1/2025 3:00,"66,512 W"
2/1/2025 4:00,"68,192 W"
2/1/2025 5:00,"72,478 W"
2/1/2025 6:00,"72,644 W"
2/1/2025 7:00,"84,752 W"
2/1/2025 8:00,"126,654 W"
2/1/2025 9:00,"118,138 W"
2/1/2025 10:00,"102,230 W"
2/1/2025 11:00,"103,172 W"
2/1/2025 12:00,"82,934 W"
2/1/2025 13:00,"87,952 W"
2/1/2025 14:00,"79,788 W"
2/1/2025 15:00,"97,264 W"
2/1/2025 17:00,"147,126 W"
2/1/2025 18:00,"109,482 W"
2/1/2025 19:00,"138,898 W"
2/1/2025 20:00,"144,934 W"
2/1/2025 21:00,"139,102 W"
2/1/2025 22:00,"133,960 W"
2/1/2025 23:00,"114,836 W"
2/2/2025 0:00,"100,700 W"
2/2/2025 1:00,"82,934 W"
2/2/2025 2:00,"72,218 W"
2/2/2025 3:00,"72,866 W"
2/2/2025 4:00,"81,458 W"
2/2/2025 5:00,"69,792 W"
2/2/2025 6:00,"76,462 W"
2/2/2025 7:00,"111,488 W"
2/2/2025 8:00,"129,634 W"
2/2/2025 9:00,"128,608 W"
2/2/2025 10:00,"218,626 W"
2/2/2025 11:00,"215,706 W"
2/2/2025 12:00,"188,430 W"
2/2/2025 13:00,"197,360 W"
2/2/2025 14:00,"175,634 W"
2/2/2025 15:00,"161,378 W"
2/2/2025 16:00,"110,298 W"
2/2/2025 17:00,"113,750 W"
2/2/2025 18:00,"113,474 W"
2/2/2025 19:00,"143,852 W"
2/2/2025 20:00,"145,822 W"
2/2/2025 21:00,"152,454 W"
2/2/2025 22:00,"127,654 W"
2/2/2025 23:00,"120,304 W"
2/3/2025 0:00,"96,522 W"
2/3/2025 1:00,"90,892 W"
2/3/2025 2:00,"75,706 W"
2/3/2025 3:00,"68,434 W"
2/3/2025 4:00,"64,778 W"
2/3/2025 5:00,"80,024 W"
2/3/2025 6:00,"93,480 W"
2/3/2025 7:00,"121,452 W"
2/3/2025 8:00,"151,340 W"
2/3/2025 9:00,"104,698 W"
2/3/2025 10:00,"91,922 W"
2/3/2025 11:00,"90,290 W"
2/3/2025 12:00,"93,216 W"
2/3/2025 13:00,"89,258 W"
2/3/2025 14:00,"85,336 W"
2/3/2025 15:00,"84,458 W"
2/3/2025 16:00,"77,986 W"
2/3/2025 17:00,"96,618 W"
2/3/2025 18:00,"100,366 W"
2/3/2025 19:00,"120,684 W"
2/3/2025 20:00,"119,458 W"
2/3/2025 21:00,"140,824 W"
2/3/2025 22:00,"119,378 W"
2/3/2025 23:00,"102,572 W"
2/4/2025 0:00,"84,846 W"
2/4/2025 1:00,"69,970 W"
2/4/2025 2:00,"63,624 W"
2/4/2025 3:00,"60,088 W"
2/4/2025 4:00,"57,726 W"
2/4/2025 5:00,"58,228 W"
2/4/2025 6:00,"82,454 W"
2/4/2025 7:00,"118,416 W"
2/4/2025 8:00,"122,754 W"
2/4/2025 9:00,"154,546 W"
2/4/2025 10:00,"226,374 W"
2/4/2025 11:00,"203,890 W"
2/4/2025 12:00,"211,312 W"
2/4/2025 13:00,"214,342 W"
2/4/2025 14:00,"195,858 W"
2/4/2025 15:00,"198,162 W"
2/4/2025 16:00,"113,798 W"
2/4/2025 17:00,"121,972 W"
2/4/2025 18:00,"138,454 W"
2/4/2025 19:00,"142,936 W"
2/4/2025 20:00,"140,090 W"
2/4/2025 21:00,"143,152 W"
2/4/2025 22:00,"130,998 W"
2/4/2025 23:00,"115,622 W"
2/5/2025 0:00,"112,634 W"
2/5/2025 1:00,"96,058 W"
2/5/2025 2:00,"89,938 W"
2/5/2025 3:00,"81,900 W"
2/5/2025 4:00,"79,974 W"
2/5/2025 5:00,"85,844 W"
2/5/2025 6:00,"93,560 W"
2/5/2025 7:00,"127,218 W"
2/5/2025 8:00,"127,398 W"
2/5/2025 9:00,"133,728 W"
2/5/2025 10:00,"203,560 W"
2/5/2025 11:00,"194,898 W"
2/5/2025 12:00,"193,056 W"
2/5/2025 13:00,"163,530 W"
2/5/2025 14:00,"163,724 W"
2/5/2025 15:00,"161,022 W"
2/5/2025 16:00,"112,806 W"
2/5/2025 17:00,"103,704 W"
