Time,Voltage,Current,Power,Apparent Power,PF
2025/1/12 15:00:00,235.4,16.85,"3,962","3,966.49",0.999
2025/1/12 16:00:00,234.2,0.32,50,74.944,0.667
2025/1/12 17:00:00,237.4,0.3,48,71.22,0.674
2025/1/12 18:00:00,225.3,0.3,46,67.59,0.681
2025/1/12 19:00:00,228.5,0.29,46,66.265,0.694
2025/1/12 20:00:00,238,0.29,48,69.02,0.695
2025/1/12 21:00:00,239.6,0.29,48,69.484,0.691
2025/1/12 22:00:00,250.5,0.28,50,70.14,0.713
2025/1/12 23:00:00,255.2,0.28,52,71.456,0.728
2025/1/13 0:00:00,257.2,0.28,52,72.016,0.722
2025/1/13 1:00:00,257.7,0.28,52,72.156,0.721
2025/1/13 2:00:00,259.4,0.27,52,70.038,0.742
2025/1/13 3:00:00,259.6,0.27,52,70.092,0.742
2025/1/13 4:00:00,257.7,0.27,52,69.579,0.747
2025/1/13 5:00:00,256.7,0.27,52,69.309,0.75
2025/1/13 6:00:00,251.7,0.28,48,70.476,0.681
2025/1/13 7:00:00,242.6,0.29,50,70.354,0.711
2025/1/13 8:00:00,236.4,0.29,48,68.556,0.7
2025/1/13 9:00:00,226.9,0.32,50,72.608,0.689
2025/1/13 10:00:00,228.9,4.11,772,940.779,0.821
2025/1/13 11:00:00,232.8,20.54,"4,720","4,781.712",0.987
2025/1/13 12:00:00,237.2,16.47,"3,882","3,906.684",0.994
2025/1/13 13:00:00,235.4,15.96,"3,734","3,756.984",0.994
2025/1/13 14:00:00,242.7,16.78,"4,048","4,072.506",0.994
2025/1/13 15:00:00,242.6,19.23,"4,656","4,665.198",0.998
2025/1/15 8:00:00,228.7,0.31,48,70.897,0.677
2025/1/15 9:00:00,229.9,0.35,52,80.465,0.646
2025/1/15 10:00:00,227.1,16,"3,600","3,633.6",0.991
2025/1/15 11:00:00,226.2,15.73,"3,526","3,558.126",0.991
2025/1/15 12:00:00,227.3,16.51,"3,704","3,752.723",0.987
2025/1/15 13:00:00,231.7,16.86,"3,862","3,906.462",0.989
2025/1/15 14:00:00,233.6,16.65,"3,858","3,889.44",0.992
2025/1/15 15:00:00,236.2,11.09,"2,578","2,619.458",0.984
2025/1/16 8:00:00,228.7,0.33,52,75.471,0.689
2025/1/16 9:00:00,227.7,1.12,182,255.024,0.714
2025/1/16 10:00:00,228,11.75,"2,600","2,679",0.971
2025/1/16 11:00:00,233,17.19,"3,938","4,005.27",0.983
2025/1/16 12:00:00,227.6,15.17,"3,438","3,452.692",0.996
2025/1/16 13:00:00,227.6,21.17,"4,800","4,818.292",0.996
2025/1/16 14:00:00,231.7,19.57,"4,516","4,534.369",0.996
2025/1/16 15:00:00,238.9,19.26,"4,586","4,601.214",0.997
2025/1/17 8:00:00,221.5,0.93,138,205.995,0.67
2025/1/17 9:00:00,221,0.92,136,203.32,0.669
2025/1/17 10:00:00,218,4.32,794,941.76,0.843
2025/1/17 11:00:00,223.3,2.35,450,524.755,0.858
2025/1/17 12:00:00,226.5,15.37,"3,466","3,481.305",0.996
2025/1/19 8:00:00,221.3,0.31,48,68.603,0.7
2025/1/19 9:00:00,222.9,0.33,50,73.557,0.68
2025/1/19 10:00:00,221.1,1.16,228,256.476,0.889
2025/1/19 11:00:00,227.4,15.34,"3,460","3,488.316",0.992
2025/1/19 12:00:00,237.6,15.74,"3,712","3,739.824",0.993
2025/1/19 13:00:00,235.1,15.74,"3,672","3,700.474",0.992
2025/1/19 14:00:00,234.8,15.51,"3,616","3,641.748",0.993
2025/1/19 15:00:00,237.4,7.45,"1,718","1,768.63",0.971
2025/1/20 8:00:00,223.5,2.06,350,460.41,0.76
2025/1/20 9:00:00,226.9,2.04,354,462.876,0.765
2025/1/20 10:00:00,228.2,9.13,"1,974","2,083.466",0.947
2025/1/20 11:00:00,227.3,17.08,"3,836","3,882.284",0.988
2025/1/20 12:00:00,231.3,22.47,"5,158","5,197.311",0.992
2025/1/20 13:00:00,235.4,18,"4,180","4,237.2",0.987
2025/1/20 14:00:00,236,17.84,"4,160","4,210.24",0.988
2025/1/20 15:00:00,233.5,16.18,"3,768","3,778.03",0.997
2025/1/21 8:00:00,229.5,0.44,72,100.98,0.713
2025/1/21 9:00:00,230.2,0.71,116,163.442,0.71
2025/1/21 10:00:00,223.5,2.86,598,639.21,0.936
2025/1/21 11:00:00,231.6,14.32,"3,314","3,316.512",0.999
2025/1/21 12:00:00,233,21.09,"4,884","4,913.97",0.994
2025/1/21 13:00:00,234,23.75,"5,530","5,557.5",0.995
2025/1/21 14:00:00,237,21.2,"4,998","5,024.4",0.995
2025/1/21 15:00:00,235.6,15.63,"3,656","3,682.428",0.993
2025/1/22 9:00:00,224.4,0.62,94,139.128,0.676
2025/1/22 10:00:00,229.1,0.64,108,146.624,0.737
2025/1/22 11:00:00,228,1.03,182,234.84,0.775
2025/1/22 12:00:00,228.6,17.16,"3,918","3,922.776",0.999
2025/1/22 13:00:00,233.2,15.97,"3,720","3,724.204",0.999
2025/1/22 14:00:00,235.6,16.68,"3,894","3,929.808",0.991
2025/1/22 15:00:00,240.2,2.67,610,641.334,0.951
2025/1/23 8:00:00,223.1,0.38,60,84.778,0.708
2025/1/23 9:00:00,227.4,0.41,62,93.234,0.665
2025/1/23 10:00:00,230.4,2.64,570,608.256,0.937
2025/1/23 11:00:00,230.2,14.62,"3,350","3,365.524",0.995
2025/1/23 12:00:00,238,14.97,"3,550","3,562.86",0.996
2025/1/23 13:00:00,235.5,20.46,"4,808","4,818.33",0.998
2025/1/23 14:00:00,238,20.83,"4,946","4,957.54",0.998
2025/1/23 15:00:00,240.3,15.43,"3,694","3,707.829",0.996
2025/1/24 8:00:00,234.7,0.43,74,100.921,0.733
2025/1/24 9:00:00,229.9,0.6,102,137.94,0.739
2025/1/24 10:00:00,223.1,6.07,"1,346","1,354.217",0.994
2025/1/24 11:00:00,226.6,14.34,"3,242","3,249.444",0.998
2025/1/24 12:00:00,236.8,14.68,"3,468","3,476.224",0.998
2025/1/24 13:00:00,232.9,4.21,968,980.509,0.987
2025/1/24 14:00:00,230.6,5.88,"1,340","1,355.928",0.988
2025/1/24 15:00:00,230.9,10.08,"2,314","2,327.472",0.994
2025/1/24 16:00:00,237.5,0.39,68,92.625,0.734
2025/1/24 17:00:00,231.3,0.38,64,87.894,0.728
2025/1/24 18:00:00,222.1,0.62,104,137.702,0.755
2025/1/24 19:00:00,217.2,2.11,446,458.292,0.973
2025/1/24 20:00:00,225.4,0.36,58,81.144,0.715
2025/1/24 21:00:00,229.7,0.36,58,82.692,0.701
2025/1/24 22:00:00,237.8,0.35,60,83.23,0.721
2025/1/24 23:00:00,244.8,0.34,60,83.232,0.721
2025/1/25 0:00:00,247,0.34,62,83.98,0.738
2025/1/25 1:00:00,256.2,0.33,66,84.546,0.781
2025/1/25 2:00:00,255.3,0.33,66,84.249,0.783
2025/1/25 3:00:00,257.1,0.34,68,87.414,0.778
2025/1/25 4:00:00,257.6,0.34,68,87.584,0.776
2025/1/25 5:00:00,256.6,0.34,68,87.244,0.779
2025/1/25 6:00:00,247.7,0.35,62,86.695,0.715
2025/1/25 7:00:00,240.7,0.34,60,81.838,0.733
2025/1/25 8:00:00,218.6,0.36,56,78.696,0.712
2025/1/25 9:00:00,210.9,0.52,70,109.668,0.638
2025/1/25 10:00:00,208.8,12.59,"2,628","2,628.792",1
2025/1/25 11:00:00,219.9,0.36,58,79.164,0.733
2025/1/25 12:00:00,224.5,0.36,58,80.82,0.718
2025/1/26 8:00:00,221.8,0.37,58,82.066,0.707
2025/1/26 9:00:00,226.7,0.37,60,83.879,0.715
2025/1/26 10:00:00,205.8,2.01,374,413.658,0.904
2025/1/26 11:00:00,203.7,26.09,"5,310","5,314.533",0.999
2025/1/26 12:00:00,210.9,16.98,"3,576","3,581.082",0.999
2025/1/26 13:00:00,223.6,16.7,"3,722","3,734.12",0.997
2025/1/26 14:00:00,223.7,14.89,"3,322","3,330.893",0.997
2025/1/26 15:00:00,217.9,24.1,"5,248","5,251.39",0.999
2025/1/27 8:00:00,213.9,0.6,80,128.34,0.623
2025/1/27 9:00:00,211.1,0.56,78,118.216,0.66
2025/1/27 10:00:00,212.1,6.6,"1,388","1,399.86",0.992
2025/1/27 11:00:00,219.1,14.09,"3,084","3,087.119",0.999
2025/1/27 12:00:00,228.2,14.91,"3,392","3,402.462",0.997
2025/1/27 13:00:00,223.2,24.09,"5,374","5,376.888",0.999
2025/1/27 14:00:00,226,24.1,"5,460","5,446.6",1.002
2025/1/27 15:00:00,228.9,17.74,"4,056","4,060.686",0.999
2025/1/28 8:00:00,223.5,0.37,62,82.695,0.75
2025/1/28 9:00:00,227.2,0.37,62,84.064,0.738
2025/1/28 10:00:00,227,0.71,146,161.17,0.906
2025/1/28 11:00:00,218.7,13.96,"3,048","3,053.052",0.998
2025/1/28 12:00:00,227.8,14.24,"3,238","3,243.872",0.998
2025/1/28 13:00:00,229.2,15.13,"3,454","3,467.796",0.996
2025/1/28 14:00:00,231.1,17.74,"4,098","4,099.714",1
2025/1/28 15:00:00,224.1,17.64,"3,944","3,953.124",0.998
2025/1/29 10:00:00,228.6,0.36,62,82.296,0.753
2025/1/30 11:00:00,220.8,2.09,454,461.472,0.984
2025/1/31 8:00:00,219.6,0.36,60,79.056,0.759
2025/1/31 9:00:00,223.5,5.47,"1,220","1,222.545",0.998
2025/1/31 10:00:00,209.4,13.7,"2,854","2,868.78",0.995
2025/1/31 11:00:00,221.6,14.21,"3,136","3,148.936",0.996
2025/1/31 12:00:00,226.9,15.38,"3,470","3,489.722",0.994
2025/1/31 13:00:00,225.1,20.39,"4,574","4,589.789",0.997
2025/1/31 14:00:00,222.2,14.87,"3,286","3,304.114",0.995
2025/1/31 15:00:00,226.9,16.91,"3,820","3,836.879",0.996
2025/2/1 8:00:00,223.1,0.38,60,84.778,0.708
2025/2/1 9:00:00,228.1,0.36,60,82.116,0.731
2025/2/2 8:00:00,232.2,0.34,62,78.948,0.785
2025/2/2 9:00:00,217.1,0.37,62,80.327,0.772
2025/2/2 10:00:00,211.4,9.9,"2,090","2,092.86",0.999
2025/2/2 11:00:00,216.8,13.82,"2,988","2,996.176",0.997
2025/2/2 12:00:00,223.6,19.4,"4,332","4,337.84",0.999
2025/2/2 13:00:00,220.7,14.5,"3,192","3,200.15",0.997
2025/2/2 14:00:00,229.2,14.81,"3,388","3,394.452",0.998
2025/2/2 15:00:00,224.8,16.02,"3,592","3,601.296",0.997
2025/2/3 8:00:00,224.2,0.35,62,78.47,0.79
2025/2/3 9:00:00,226.7,0.35,62,79.345,0.781
2025/2/3 10:00:00,227.8,0.33,58,75.174,0.772
2025/2/3 11:00:00,231.1,0.33,60,76.263,0.787
2025/2/3 12:00:00,235.4,0.33,60,77.682,0.772
2025/2/3 13:00:00,228.1,0.34,58,77.554,0.748
2025/2/3 14:00:00,230.9,0.59,104,136.231,0.763
2025/2/3 15:00:00,232.9,0.59,108,137.411,0.786
2025/2/3 16:00:00,240,2.87,686,688.8,0.996
2025/2/3 17:00:00,244.4,0.36,72,87.984,0.818
2025/2/3 18:00:00,237.2,0.34,64,80.648,0.794
2025/2/3 19:00:00,239.1,0.33,64,78.903,0.811
2025/2/3 20:00:00,240.1,0.33,64,79.233,0.808
2025/2/3 21:00:00,245.5,2.85,696,699.675,0.995
2025/2/3 22:00:00,247.7,0.33,64,81.741,0.783
2025/2/3 23:00:00,250.6,0.33,64,82.698,0.774
2025/2/4 0:00:00,253.5,0.33,64,83.655,0.765
2025/2/4 1:00:00,253.9,0.33,66,83.787,0.788
2025/2/4 2:00:00,254.7,0.33,68,84.051,0.809
2025/2/4 3:00:00,254.9,0.33,66,84.117,0.785
2025/2/4 4:00:00,254.7,0.33,68,84.051,0.809
2025/2/4 5:00:00,253.4,0.33,66,83.622,0.789
2025/2/4 6:00:00,249,0.33,64,82.17,0.779
2025/2/4 7:00:00,241.9,1.67,260,403.973,0.644
2025/2/4 8:00:00,224.6,0.34,56,76.364,0.733
2025/2/4 9:00:00,230.5,10.14,"2,336","2,337.27",0.999
2025/2/4 10:00:00,225.9,14.23,"3,204","3,214.557",0.997
2025/2/4 11:00:00,214.4,18.76,"3,980","4,022.144",0.99
2025/2/4 12:00:00,212.8,15.27,"3,216","3,249.456",0.99
2025/2/4 13:00:00,213.8,15.53,"3,280","3,320.314",0.988
2025/2/4 14:00:00,215.8,20.31,"4,360","4,382.898",0.995
2025/2/4 15:00:00,221.1,18.72,"4,134","4,138.992",0.999
2025/2/5 8:00:00,234,0.36,60,84.24,0.712
2025/2/5 9:00:00,227.2,0.36,58,81.792,0.709
2025/2/5 10:00:00,225.5,11.12,"2,494","2,507.56",0.995
2025/2/5 11:00:00,219,14.95,"3,272","3,274.05",0.999
2025/2/5 12:00:00,219.6,13.32,"2,924","2,925.072",1
2025/2/5 13:00:00,222.8,13.75,"3,060","3,063.5",0.999
2025/2/5 14:00:00,227.9,7.83,"1,776","1,784.457",0.995
2025/2/5 15:00:00,225.1,18.91,"4,248","4,256.641",0.998
2025/2/6 8:00:00,221.1,0.43,68,95.073,0.715
2025/2/6 9:00:00,226.7,0.44,72,99.748,0.722
2025/2/6 10:00:00,217.1,1.31,234,284.401,0.823
2025/2/6 11:00:00,216.7,19.16,"4,146","4,151.972",0.999
2025/2/6 12:00:00,217.2,14.24,"3,086","3,092.928",0.998
2025/2/6 13:00:00,230.2,14.5,"3,330","3,337.9",0.998
2025/2/6 14:00:00,225.2,21.33,"4,796","4,803.516",0.998
2025/2/6 15:00:00,237.7,14.84,"3,520","3,527.468",0.998
2025/2/7 8:00:00,236.8,0.37,62,87.616,0.708
2025/2/7 9:00:00,237,0.38,64,90.06,0.711
2025/2/7 10:00:00,229.1,1.34,220,306.994,0.717
2025/2/7 11:00:00,233.3,21.48,"4,994","5,011.284",0.997
2025/2/7 12:00:00,240.9,15.97,"3,832","3,847.173",0.996
2025/2/7 13:00:00,239.5,16.04,"3,828","3,841.58",0.996
2025/2/7 14:00:00,239.5,15.75,"3,762","3,772.125",0.997
2025/2/7 15:00:00,239.7,15.01,"3,588","3,597.897",0.997
2025/2/8 10:00:00,237.3,0.39,62,92.547,0.67
2025/2/8 11:00:00,238.4,0.39,62,92.976,0.667
2025/2/8 12:00:00,245.8,0.37,66,90.946,0.726
2025/2/9 8:00:00,235.6,0.38,62,89.528,0.693
2025/2/9 9:00:00,237.1,0.39,62,92.469,0.67
2025/2/9 10:00:00,234,14.32,"3,346","3,350.88",0.999
2025/2/9 11:00:00,238.1,18.32,"4,352","4,361.992",0.998
2025/2/9 12:00:00,236.9,20,"4,734","4,738",0.999
2025/2/9 13:00:00,236.9,14.33,"3,390","3,394.777",0.999
2025/2/9 14:00:00,238.8,14.66,"3,490","3,500.808",0.997
2025/2/9 15:00:00,242.7,14.83,"3,594","3,599.241",0.999
2025/2/10 8:00:00,231.6,0.79,140,182.964,0.765
2025/2/10 9:00:00,232.8,4.15,960,966.12,0.994
2025/2/10 10:00:00,226.6,20.35,"4,598","4,611.31",0.997
2025/2/10 11:00:00,237.1,21.04,"4,864","4,988.584",0.975
2025/2/10 12:00:00,233.5,16.7,"3,850","3,899.45",0.987
2025/2/10 13:00:00,236.4,16.65,"3,900","3,936.06",0.991
2025/2/10 14:00:00,235.7,19.69,"4,610","4,640.933",0.993
2025/2/10 15:00:00,236.3,6.97,"1,630","1,647.011",0.99
2025/2/11 8:00:00,231.3,0.46,76,106.398,0.714
2025/2/11 9:00:00,233.7,0.46,78,107.502,0.726
2025/2/11 10:00:00,227.3,14.43,"3,270","3,279.939",0.997
2025/2/11 11:00:00,231.1,14.63,"3,374","3,380.993",0.998
2025/2/11 12:00:00,237.9,14.9,"3,540","3,544.71",0.999
2025/2/11 13:00:00,240.9,15.02,"3,612","3,618.318",0.998
2025/2/11 14:00:00,239,6.38,"1,512","1,524.82",0.992
2025/2/11 15:00:00,238.5,6.67,"1,576","1,590.795",0.991
2025/2/12 9:00:00,233.3,0.41,64,95.653,0.669
2025/2/12 10:00:00,230.5,14.49,"3,332","3,339.945",0.998
2025/2/12 11:00:00,239.9,14.91,"3,568","3,576.909",0.998
2025/2/12 12:00:00,240.6,17.23,"4,102","4,145.538",0.989
2025/2/12 13:00:00,241.2,15.27,"3,674","3,683.124",0.998
2025/2/12 14:00:00,238.4,9.76,"2,316","2,326.784",0.995
2025/2/12 15:00:00,237,9.23,"2,182","2,187.51",0.997
2025/2/13 8:00:00,240.3,0.44,70,105.732,0.662
2025/2/13 9:00:00,240.8,0.98,162,235.984,0.686
2025/2/13 10:00:00,227.7,15.38,"3,478","3,502.026",0.993
2025/2/13 11:00:00,237.5,15.56,"3,674","3,695.5",0.994
2025/2/13 12:00:00,240.4,15.25,"3,652","3,666.1",0.996
2025/2/13 13:00:00,239,20.22,"4,824","4,832.58",0.998
2025/2/13 14:00:00,237.9,15.33,"3,634","3,647.007",0.996
2025/2/13 15:00:00,235,14.97,"3,508","3,517.95",0.997
2025/2/14 8:00:00,238.6,1.4,306,334.04,0.916
2025/2/14 9:00:00,236.3,1.99,408,470.237,0.868
2025/2/14 10:00:00,228.4,2.21,440,504.764,0.872
2025/2/14 11:00:00,232.1,17.77,"4,066","4,124.417",0.986
2025/2/14 12:00:00,234.9,17.58,"4,078","4,129.542",0.988
2025/2/14 13:00:00,236.3,17.7,"4,130","4,182.51",0.987
2025/2/14 14:00:00,238.4,4.09,806,975.056,0.827
2025/2/14 15:00:00,234.7,3.66,852,859.002,0.992
2025/2/15 8:00:00,233.5,0.46,62,107.41,0.577
2025/2/15 9:00:00,233.6,0.46,64,107.456,0.596
2025/2/16 8:00:00,234.5,0.49,74,114.905,0.644
2025/2/16 9:00:00,237.3,0.61,94,144.753,0.649
2025/2/16 10:00:00,237.8,1.39,274,330.542,0.829
2025/2/16 11:00:00,238.1,1.17,240,278.577,0.862
2025/2/16 12:00:00,239.6,1.46,288,349.816,0.823
2025/2/16 13:00:00,240.3,1.83,374,439.749,0.85
2025/2/16 14:00:00,242,1.28,288,309.76,0.93
2025/2/16 15:00:00,239.5,0.99,194,237.105,0.818
2025/2/17 8:00:00,227.4,0.34,48,77.316,0.621
2025/2/17 9:00:00,231.6,0.54,110,125.064,0.88
2025/2/17 10:00:00,236.4,17.1,"4,022","4,042.44",0.995
2025/2/17 11:00:00,238.3,15.5,"3,688","3,693.65",0.998
2025/2/17 12:00:00,237.3,15.77,"3,738","3,742.221",0.999
2025/2/17 13:00:00,237.2,20.74,"4,910","4,919.528",0.998
2025/2/17 14:00:00,236.2,19.02,"4,484","4,492.524",0.998
2025/2/17 15:00:00,237.9,17.35,"4,120","4,127.565",0.998
2025/2/18 8:00:00,235.6,1.18,178,278.008,0.64
2025/2/18 9:00:00,235.4,1.23,208,289.542,0.718
2025/2/18 10:00:00,228.8,7.98,"1,804","1,825.824",0.988
2025/2/18 11:00:00,233.7,19.28,"4,500","4,505.736",0.999
2025/2/18 12:00:00,235.6,14.53,"3,418","3,423.268",0.998
2025/2/18 13:00:00,236.3,15.07,"3,552","3,561.041",0.997
2025/2/18 14:00:00,235.8,15.41,"3,626","3,633.678",0.998
2025/2/18 15:00:00,234.6,14.8,"3,468","3,472.08",0.999
2025/2/19 12:00:00,237.2,0.44,70,104.368,0.671
2025/2/20 8:00:00,240.9,0.44,74,105.996,0.698
2025/2/20 9:00:00,242.3,0.97,160,235.031,0.681
2025/2/21 8:00:00,229.3,0.38,60,87.134,0.689
2025/2/21 9:00:00,233.2,0.36,58,83.952,0.691
2025/2/21 10:00:00,220.9,13.67,"3,014","3,019.703",0.998
2025/2/21 11:00:00,230.5,14.19,"3,266","3,270.795",0.999
2025/2/21 12:00:00,220.7,14.02,"3,086","3,094.214",0.997
2025/2/21 13:00:00,237.6,18,"4,274","4,276.8",0.999
2025/2/21 14:00:00,238.2,14.65,"3,486","3,489.63",0.999
2025/2/21 15:00:00,237.5,15.15,"3,592","3,598.125",0.998
2025/2/22 8:00:00,228.5,0.36,56,82.26,0.681
2025/2/22 9:00:00,227.5,0.37,56,84.175,0.665
2025/2/22 10:00:00,235.9,0.35,60,82.565,0.727
2025/2/23 8:00:00,239,0.37,62,88.43,0.701
2025/2/23 9:00:00,222.9,0.39,60,86.931,0.69
2025/2/23 10:00:00,226.4,13.94,"3,150","3,156.016",0.998
2025/2/23 11:00:00,232.7,14.38,"3,344","3,346.226",0.999
2025/2/23 12:00:00,235.5,14.46,"3,398","3,405.33",0.998
2025/2/23 13:00:00,235.9,16.28,"3,842","3,840.452",1
2025/2/23 14:00:00,231.8,14.05,"3,254","3,256.79",0.999
2025/2/23 15:00:00,234.1,14.55,"3,398","3,406.155",0.998
2025/2/24 8:00:00,216.4,5.21,"1,126","1,127.444",0.999
2025/2/24 9:00:00,217.1,5.23,"1,132","1,135.433",0.997
2025/2/24 10:00:00,220.7,9.67,"2,120","2,134.169",0.993
